"x","y","country","year","farm_id","hh_size","farm_area_ha"
35.8011850955435,10.232881207174,"Ethiopia",2020,"Ethiopia_00032",7,0.3875
37.6855624172462,7.12274887226489,"Ethiopia",2018,"Ethiopia_00033",11,2.6125
36.0085250967849,10.8176391203398,"Ethiopia",2020,"Ethiopia_00034",3,2.9459
38.2267242242281,10.4563986570452,"Ethiopia",2020,"Ethiopia_00035",7,0.6437
35.2784044788288,7.80552532854328,"Ethiopia",2010,"Ethiopia_00036",4,1.2432
38.874472803086,8.94252424569759,"Ethiopia",2020,"Ethiopia_00037",6,0.2944
34.6715478242221,10.2709071128947,"Ethiopia",2012,"Ethiopia_00038",6,0.6092
36.5520134172506,6.74711935295522,"Ethiopia",2014,"Ethiopia_00039",2,1.2434
39.4964678619167,8.03914617576299,"Ethiopia",2012,"Ethiopia_00040",10,0.2753
38.742379918338,5.5062058018035,"Ethiopia",2010,"Ethiopia_00041",5,0.8491
37.1311520503671,6.51350640925808,"Ethiopia",2010,"Ethiopia_00042",6,12.4408
35.8774242125233,9.16291266862756,"Ethiopia",2016,"Ethiopia_00043",9,0.8036
36.5895410073382,8.44047096697416,"Ethiopia",2014,"Ethiopia_00044",2,2.5823
39.4983643981341,5.83176254549747,"Ethiopia",2020,"Ethiopia_00045",9,2.1855
39.4025571786897,9.42553641990615,"Ethiopia",2020,"Ethiopia_00046",9,2.7657
37.4579295178052,9.07621097966249,"Ethiopia",2012,"Ethiopia_00047",7,2.3243
35.4330648908841,9.56255631313319,"Ethiopia",2014,"Ethiopia_00048",5,0.8158
35.7769773519818,8.24656504028588,"Ethiopia",2010,"Ethiopia_00049",5,0.4663
37.7205048944943,8.76728236717473,"Ethiopia",2020,"Ethiopia_00050",5,1.688
38.4863291783952,5.63669371931785,"Ethiopia",2016,"Ethiopia_00051",12,0.4906
39.1235588008645,7.06337211353627,"Ethiopia",2012,"Ethiopia_00052",3,0.4902
39.1845917675082,8.8001388673275,"Ethiopia",2016,"Ethiopia_00053",11,3.0153
40.6021623968125,8.8079268266509,"Ethiopia",2014,"Ethiopia_00054",13,1.5421
39.4518763561654,12.0551527043417,"Ethiopia",2018,"Ethiopia_00055",5,1.3899
35.1577096946574,9.28746054591913,"Ethiopia",2020,"Ethiopia_00056",9,2.0083
37.6290115062719,8.70123938493439,"Ethiopia",2014,"Ethiopia_00057",4,0.7153
36.1035606853436,9.79250588523081,"Ethiopia",2020,"Ethiopia_00058",5,0.52
36.3990456443862,7.91589643498019,"Ethiopia",2010,"Ethiopia_00059",10,0.4812
34.7557144395547,8.21487451409202,"Ethiopia",2016,"Ethiopia_00060",4,0.4812
38.5203663630824,6.71686772467264,"Ethiopia",2016,"Ethiopia_00061",5,2.1272
36.4001191891397,9.91632990971442,"Ethiopia",2016,"Ethiopia_00062",8,0.7673
39.395398298926,11.4449679039698,"Ethiopia",2020,"Ethiopia_00063",6,0.7428
38.7185791523164,10.3628458423322,"Ethiopia",2016,"Ethiopia_00064",6,0.4513
35.9100098430733,4.67715979506643,"Ethiopia",2010,"Ethiopia_00065",6,1.7907
39.5680549608987,6.16962567545798,"Ethiopia",2016,"Ethiopia_00066",6,0.7705
36.6448865909122,7.33423169145686,"Ethiopia",2012,"Ethiopia_00067",6,0.8768
38.6903084183165,11.5240856879798,"Ethiopia",2014,"Ethiopia_00068",6,4.0517
38.2859793224083,12.0196795451008,"Ethiopia",2016,"Ethiopia_00069",9,2.9112
35.1870337429317,8.64940950286008,"Ethiopia",2018,"Ethiopia_00070",8,6.8954
36.9089118370058,9.26624380956557,"Ethiopia",2016,"Ethiopia_00071",6,0.5961
36.5773268107754,11.8204285646721,"Ethiopia",2018,"Ethiopia_00072",10,2.3565
36.6382296945679,8.09874888771514,"Ethiopia",2020,"Ethiopia_00073",8,0.229
40.2600023560321,9.1972741726067,"Ethiopia",2010,"Ethiopia_00074",6,4.7695
34.7746908370736,6.17213054481721,"Ethiopia",2016,"Ethiopia_00075",4,0.9446
38.6255650953663,9.36791401878196,"Ethiopia",2012,"Ethiopia_00076",5,5.1973
39.1978456157402,12.9150088430567,"Ethiopia",2018,"Ethiopia_00077",10,4.1645
33.2522123833472,8.63097199482787,"Ethiopia",2016,"Ethiopia_00078",3,0.8436
39.5521267833248,7.08831153276905,"Ethiopia",2014,"Ethiopia_00079",4,1.8782
38.9874550419386,11.5934748252924,"Ethiopia",2014,"Ethiopia_00080",5,0.682
36.0982527682785,9.7276243913071,"Ethiopia",2012,"Ethiopia_00081",11,2.5177
37.5390382669412,11.5113292319684,"Ethiopia",2010,"Ethiopia_00082",6,0.268
38.7219999576682,8.18364919074241,"Ethiopia",2018,"Ethiopia_00083",13,1.2723
37.5932892419149,9.06419032033032,"Ethiopia",2012,"Ethiopia_00084",5,0.6815
39.9956759027742,11.4791536098246,"Ethiopia",2018,"Ethiopia_00085",7,0.9329
37.5590938195248,11.0287792740645,"Ethiopia",2012,"Ethiopia_00086",7,5.9795
39.1578743540945,5.72416314467489,"Ethiopia",2012,"Ethiopia_00087",6,0.5577
38.1574961683931,8.9276968186672,"Ethiopia",2020,"Ethiopia_00088",6,2.2697
37.0151311688611,11.0188877140886,"Ethiopia",2018,"Ethiopia_00089",5,3.5421
40.3286020994771,7.90872618034534,"Ethiopia",2014,"Ethiopia_00090",4,1.0534
39.6561243788212,7.04139141234707,"Ethiopia",2016,"Ethiopia_00091",7,1.0254
39.6018207053197,6.02736369663221,"Ethiopia",2016,"Ethiopia_00092",5,0.3098
40.3487242068343,6.85981648235227,"Ethiopia",2014,"Ethiopia_00093",5,3.1969
39.8863922742973,8.88897348356766,"Ethiopia",2012,"Ethiopia_00094",5,0.2473
39.9410779595016,10.0338694778875,"Ethiopia",2016,"Ethiopia_00095",7,0.2969
36.4371243821353,5.44974107682176,"Ethiopia",2018,"Ethiopia_00096",8,3.0717
36.5365694742322,7.71071970393417,"Ethiopia",2018,"Ethiopia_00097",5,4.2362
35.6240784642668,6.18429361930706,"Ethiopia",2020,"Ethiopia_00098",4,1.0252
37.8923750722109,8.72493774589718,"Ethiopia",2010,"Ethiopia_00099",8,4.8388
36.3028936483954,10.1148181218367,"Ethiopia",2020,"Ethiopia_00100",6,1.5815
37.4483345387538,7.07746358268465,"Ethiopia",2012,"Ethiopia_00101",9,1.841
36.8036440659339,6.90116994967268,"Ethiopia",2012,"Ethiopia_00102",10,0.2498
38.4684657311801,11.7178943439426,"Ethiopia",2014,"Ethiopia_00103",5,1.0535
38.9921022699145,6.46930728662155,"Ethiopia",2016,"Ethiopia_00104",8,0.3951
36.6192268412279,8.07435637785823,"Ethiopia",2018,"Ethiopia_00105",2,5.6105
38.0745600068246,9.99271619218039,"Ethiopia",2016,"Ethiopia_00106",6,0.3543
40.676507396338,9.1057609347211,"Ethiopia",2016,"Ethiopia_00107",4,1.7056
33.9036772806838,6.53435998988357,"Ethiopia",2020,"Ethiopia_00108",10,0.4649
39.953770772817,11.5857484989298,"Ethiopia",2018,"Ethiopia_00109",4,11.0755
36.2163022500907,6.46017600048945,"Ethiopia",2016,"Ethiopia_00110",8,3.2772
39.4336309035932,11.1084589294728,"Ethiopia",2016,"Ethiopia_00111",6,1.7362
36.7227784691481,9.80127501524008,"Ethiopia",2010,"Ethiopia_00112",6,2.7948
37.0586251638182,7.8680628576954,"Ethiopia",2020,"Ethiopia_00113",5,0.5553
40.3773208923698,10.2545110958459,"Ethiopia",2012,"Ethiopia_00114",9,0.5602
36.7886329716188,11.094845521274,"Ethiopia",2014,"Ethiopia_00115",8,1.0639
37.105406848639,10.5933318367852,"Ethiopia",2014,"Ethiopia_00116",6,1.4944
39.4359205999845,11.272538238413,"Ethiopia",2014,"Ethiopia_00117",6,2.8723
38.525359465813,9.4669941285047,"Ethiopia",2014,"Ethiopia_00118",6,1.2149
34.8422199002058,6.35554438051891,"Ethiopia",2020,"Ethiopia_00119",6,0.8892
35.3480555550472,9.90586336258038,"Ethiopia",2010,"Ethiopia_00120",7,0.9153
39.083026716593,9.99660537258521,"Ethiopia",2010,"Ethiopia_00121",8,1.5498
37.5939757318717,13.0182936993086,"Ethiopia",2012,"Ethiopia_00122",8,1.6466
38.5829567941646,5.08204331218776,"Ethiopia",2010,"Ethiopia_00123",4,3.5994
39.6009081740954,3.80208354636521,"Ethiopia",2010,"Ethiopia_00124",9,1.4374
37.0278575949056,7.82507868589111,"Ethiopia",2012,"Ethiopia_00125",5,0.592
36.2528043674714,7.72540991628863,"Ethiopia",2016,"Ethiopia_00126",10,1.1796
38.8613033215263,8.60008065522419,"Ethiopia",2016,"Ethiopia_00127",4,1.8831
35.195233958934,6.7726880040646,"Ethiopia",2010,"Ethiopia_00128",4,0.7434
40.4565124792462,9.69169390844965,"Ethiopia",2018,"Ethiopia_00129",6,8.8105
36.2267468311846,10.9516840519322,"Ethiopia",2020,"Ethiopia_00130",10,0.6672
38.0971477547236,9.27938820675998,"Ethiopia",2014,"Ethiopia_00131",2,3.7239
38.3160552427253,11.3368182046065,"Ethiopia",2016,"Ethiopia_00132",7,0.9323
38.8433411163796,9.07802321265215,"Ethiopia",2012,"Ethiopia_00133",4,2.2411
36.1229447894463,10.5189136953409,"Ethiopia",2020,"Ethiopia_00134",4,2.0483
36.2287425381781,11.0963824756043,"Ethiopia",2016,"Ethiopia_00135",5,0.9414
37.0557058838675,8.94750010493953,"Ethiopia",2020,"Ethiopia_00136",12,1.1479
36.3150934890384,7.07609428456253,"Ethiopia",2018,"Ethiopia_00137",8,1.67
36.8427462059029,10.5629449761622,"Ethiopia",2018,"Ethiopia_00138",6,2.0936
34.0942403216269,10.024743986552,"Ethiopia",2010,"Ethiopia_00139",13,0.9262
37.7717471480568,8.02427075305929,"Ethiopia",2018,"Ethiopia_00140",4,1.6498
36.5863102936219,10.8074334162714,"Ethiopia",2016,"Ethiopia_00141",5,1.4079
36.7751802217635,8.73767627365056,"Ethiopia",2020,"Ethiopia_00142",8,0.551
36.2844063202549,9.42595660903299,"Ethiopia",2018,"Ethiopia_00143",5,0.6955
39.9914052019023,6.60123511704065,"Ethiopia",2020,"Ethiopia_00144",3,0.8656
33.6067038756574,14.4062044383619,"Ethiopia",2018,"Ethiopia_00145",3,1.4013
37.9830668784967,8.92776550250922,"Ethiopia",2018,"Ethiopia_00146",4,0.218
36.6193800245514,9.80936099378548,"Ethiopia",2016,"Ethiopia_00147",6,1.4219
36.6224207104451,8.34331868841533,"Ethiopia",2014,"Ethiopia_00148",6,0.8445
41.7138209884647,7.32050091713439,"Ethiopia",2012,"Ethiopia_00149",9,0.168
41.2231438163684,8.86725619988109,"Ethiopia",2014,"Ethiopia_00150",5,1.682
35.5027942559551,9.66951279899895,"Ethiopia",2014,"Ethiopia_00151",8,4.3677
35.9122419638678,7.09029824602872,"Ethiopia",2016,"Ethiopia_00152",6,3.2588
38.4311590815839,12.623601411932,"Ethiopia",2018,"Ethiopia_00153",5,0.7749
38.2879456862354,12.8642847298449,"Ethiopia",2012,"Ethiopia_00154",8,1.5031
36.836820412054,6.89951325746837,"Ethiopia",2010,"Ethiopia_00155",6,1.0469
37.8470820309476,10.9994570025553,"Ethiopia",2012,"Ethiopia_00156",6,3.6873
40.4410715808976,9.98973511083734,"Ethiopia",2016,"Ethiopia_00157",5,3.471
39.9166570955857,13.2320903530407,"Ethiopia",2012,"Ethiopia_00158",4,1.3155
37.2344853297072,6.87148745515473,"Ethiopia",2010,"Ethiopia_00159",4,0.7201
35.0070879798018,7.95207979696224,"Ethiopia",2020,"Ethiopia_00160",8,1.1395
40.9576582702737,7.85022275000296,"Ethiopia",2012,"Ethiopia_00161",2,0.7547
38.0182385715804,9.44374949795672,"Ethiopia",2010,"Ethiopia_00162",7,1.5752
35.4169531647406,9.66856953493336,"Ethiopia",2012,"Ethiopia_00163",4,1.5348
38.299165190639,10.7065362084353,"Ethiopia",2020,"Ethiopia_00164",9,0.8155
35.9207325943411,11.2503949495301,"Ethiopia",2014,"Ethiopia_00165",6,1.2399
38.4078909337785,7.46214048513168,"Ethiopia",2010,"Ethiopia_00166",7,0.6538
39.4140741761389,11.6916394175891,"Ethiopia",2010,"Ethiopia_00167",5,1.7167
37.4519281393094,6.89401555967142,"Ethiopia",2018,"Ethiopia_00168",3,4.4851
37.8323671191568,11.9133130642505,"Ethiopia",2020,"Ethiopia_00169",6,0.573
37.2186122235923,10.1148878155769,"Ethiopia",2016,"Ethiopia_00170",7,1.5466
39.0230112049168,8.22469389145912,"Ethiopia",2020,"Ethiopia_00171",6,1.0697
34.7870443057881,13.2165182072754,"Ethiopia",2010,"Ethiopia_00172",8,1.4407
37.3687772912469,9.51445192974915,"Ethiopia",2014,"Ethiopia_00173",5,0.9578
40.7933962894054,8.93592682733046,"Ethiopia",2016,"Ethiopia_00174",10,0.2124
35.4498594298118,7.52625348733556,"Ethiopia",2016,"Ethiopia_00175",5,3.7575
38.9192382494369,11.9103027862195,"Ethiopia",2010,"Ethiopia_00176",4,0.762
35.7336000496254,10.3152410242258,"Ethiopia",2012,"Ethiopia_00177",5,1.7267
35.5818289843193,10.9589211623105,"Ethiopia",2016,"Ethiopia_00178",3,2.6155
38.4143535257705,9.01524410260128,"Ethiopia",2016,"Ethiopia_00179",7,1.8058
37.0966732497456,9.08656747743781,"Ethiopia",2014,"Ethiopia_00180",4,0.751
42.8477877512167,6.78518851646844,"Ethiopia",2020,"Ethiopia_00181",4,0.6421
35.3278724575801,8.37510637226254,"Ethiopia",2020,"Ethiopia_00182",4,4.0203
40.9004072668884,9.86540157899205,"Ethiopia",2014,"Ethiopia_00183",8,2.1243
37.9053467027416,9.3600659574716,"Ethiopia",2014,"Ethiopia_00184",7,2.8885
38.1584643570292,11.8052296489717,"Ethiopia",2010,"Ethiopia_00185",4,3.1116
38.5718342663815,7.95079799700841,"Ethiopia",2018,"Ethiopia_00186",5,5.043
40.2824575270028,10.0860979623576,"Ethiopia",2010,"Ethiopia_00187",8,0.7712
36.207856997618,9.43992259218589,"Ethiopia",2018,"Ethiopia_00188",7,0.4082
40.2475583281178,11.635182347022,"Ethiopia",2020,"Ethiopia_00189",3,6.0587
37.4133649062262,12.1403138572842,"Ethiopia",2020,"Ethiopia_00190",10,0.8265
36.1573078890261,11.2910505216325,"Ethiopia",2020,"Ethiopia_00191",7,0.6981
41.2234331009415,10.3559489957155,"Ethiopia",2016,"Ethiopia_00192",12,1.5238
36.6694586016129,9.07058049597133,"Ethiopia",2010,"Ethiopia_00193",5,3.8745
41.1035086442128,9.64576895480978,"Ethiopia",2020,"Ethiopia_00194",7,1.8556
40.4853622893857,10.9278817624055,"Ethiopia",2012,"Ethiopia_00195",6,4.1559
36.0492546132716,6.68661737928814,"Ethiopia",2020,"Ethiopia_00196",7,0.3793
37.6024656002547,6.2713317634688,"Ethiopia",2020,"Ethiopia_00197",9,2.4892
39.9428889686162,8.04252964107445,"Ethiopia",2018,"Ethiopia_00198",7,1.8398
39.1495848104859,11.7895128504559,"Ethiopia",2016,"Ethiopia_00199",7,2.801
39.3870905802283,10.656538838615,"Ethiopia",2020,"Ethiopia_00200",4,2.0614
39.4122284880252,6.59021163398126,"Ethiopia",2020,"Ethiopia_00201",5,0.6647
38.3778187784928,9.45801893694529,"Ethiopia",2012,"Ethiopia_00203",8,2.1221
37.5650312475861,10.1597932914921,"Ethiopia",2016,"Ethiopia_00204",5,5.9258
39.7370600605869,9.77911404995446,"Ethiopia",2012,"Ethiopia_00205",6,0.1725
36.5765358061823,9.32716736489152,"Ethiopia",2010,"Ethiopia_00206",11,1.5258
37.0676319483929,10.7022946907783,"Ethiopia",2014,"Ethiopia_00207",6,3.3901
38.7019454440507,11.3199599913161,"Ethiopia",2020,"Ethiopia_00208",6,1.6916
38.1867650770164,9.89652458662248,"Ethiopia",2014,"Ethiopia_00209",4,1.3814
36.5079448150817,9.6772717078651,"Ethiopia",2012,"Ethiopia_00210",4,1.0648
37.0158411150468,9.0768609211976,"Ethiopia",2016,"Ethiopia_00211",8,1.5862
40.0181359709454,11.2227052675352,"Ethiopia",2014,"Ethiopia_00212",10,4.8499
39.9037240665892,8.83158675976541,"Ethiopia",2012,"Ethiopia_00213",9,2.1203
36.7990598047689,7.23342446076235,"Ethiopia",2012,"Ethiopia_00214",5,2.3728
39.9481804801466,6.70428619833652,"Ethiopia",2012,"Ethiopia_00215",5,2.6764
33.4110154374761,8.41234743803461,"Ethiopia",2012,"Ethiopia_00216",7,1.4526
35.6947579160027,6.28325439140491,"Ethiopia",2010,"Ethiopia_00217",8,2.1148
37.7299929896053,9.6101275542227,"Ethiopia",2016,"Ethiopia_00218",7,3.6554
36.450223051277,12.0094895801958,"Ethiopia",2014,"Ethiopia_00219",7,0.6006
39.1582242637968,6.18210098836396,"Ethiopia",2012,"Ethiopia_00220",8,0.843
35.1216320118232,7.78320763597859,"Ethiopia",2012,"Ethiopia_00221",3,0.3745
36.5308735195113,9.05495176795674,"Ethiopia",2014,"Ethiopia_00222",5,1.0122
35.9117190013473,14.7799508385921,"Ethiopia",2010,"Ethiopia_00223",7,0.1096
40.1944038857568,11.6809094733315,"Ethiopia",2012,"Ethiopia_00224",8,2.7651
37.1553323833497,8.51092254789266,"Ethiopia",2014,"Ethiopia_00225",8,4.0205
37.4881445396215,9.32197588729189,"Ethiopia",2014,"Ethiopia_00226",5,0.9906
38.7863961336756,7.61511241269352,"Ethiopia",2012,"Ethiopia_00227",8,1.0948
34.5493390539748,8.46928810526298,"Ethiopia",2018,"Ethiopia_00228",5,1.5585
39.0166536807066,10.0960877247004,"Ethiopia",2012,"Ethiopia_00229",9,1.478
36.4463031469121,11.9199935837846,"Ethiopia",2014,"Ethiopia_00230",6,0.4598
39.6466620027442,5.93938933799662,"Ethiopia",2010,"Ethiopia_00231",5,1.6893
37.9241761733492,10.8473817762536,"Ethiopia",2012,"Ethiopia_00232",5,1.7738
37.1572345816826,9.6643865932308,"Ethiopia",2016,"Ethiopia_00233",5,1.9548
40.782583602929,9.73132163496356,"Ethiopia",2010,"Ethiopia_00234",3,3.2463
37.6337662097515,5.64903899128265,"Ethiopia",2018,"Ethiopia_00235",5,0.8558
37.264007629645,7.22996748779097,"Ethiopia",2010,"Ethiopia_00236",4,3.0812
38.1414367924803,10.3247234702271,"Ethiopia",2016,"Ethiopia_00237",8,3.745
40.5757487129482,7.48253884042365,"Ethiopia",2018,"Ethiopia_00238",8,0.3676
35.9801839675672,6.7808231074975,"Ethiopia",2010,"Ethiopia_00239",4,0.7031
38.1616581177708,10.9150062635107,"Ethiopia",2020,"Ethiopia_00240",7,0.7958
37.2991654848801,9.00646512506552,"Ethiopia",2018,"Ethiopia_00241",6,4.4562
39.5146141466446,12.2608489813833,"Ethiopia",2020,"Ethiopia_00242",6,2.8361
38.9797427843848,7.74470485871986,"Ethiopia",2018,"Ethiopia_00243",6,1.5503
36.6443539072679,12.4001027493652,"Ethiopia",2014,"Ethiopia_00244",9,1.0918
37.1927875563317,11.89153510792,"Ethiopia",2016,"Ethiopia_00245",5,0.5417
40.0290322310566,11.0837513861158,"Ethiopia",2016,"Ethiopia_00246",3,0.6348
40.4401564446124,11.5583295229588,"Ethiopia",2020,"Ethiopia_00247",6,0.2749
38.780228357328,9.95522979994774,"Ethiopia",2012,"Ethiopia_00248",8,2.5002
34.0247717838972,9.83956308108183,"Ethiopia",2010,"Ethiopia_00249",8,0.2441
38.4193006268016,8.53210997483678,"Ethiopia",2020,"Ethiopia_00250",3,0.7125
36.8672005540862,8.12842738921938,"Ethiopia",2018,"Ethiopia_00251",8,0.3448
39.705392646043,8.83738334163509,"Ethiopia",2018,"Ethiopia_00252",4,0.8452
39.1388843316015,12.109567093762,"Ethiopia",2016,"Ethiopia_00253",6,4.722
39.8017685463352,7.27269294490543,"Ethiopia",2020,"Ethiopia_00254",6,1.1171
35.0761396872217,8.35599558938805,"Ethiopia",2016,"Ethiopia_00255",1,4.4547
39.1926102765786,8.06801683093154,"Ethiopia",2018,"Ethiopia_00256",5,0.4302
40.9813404370166,8.25007390116897,"Ethiopia",2012,"Ethiopia_00257",7,5.5358
37.0456120876492,11.89776833731,"Ethiopia",2018,"Ethiopia_00258",8,1.7538
35.9830289067632,10.576140302464,"Ethiopia",2020,"Ethiopia_00259",8,1.5387
39.8237010545763,7.94286029508281,"Ethiopia",2014,"Ethiopia_00260",2,0.5505
40.5976775683795,5.56815412379747,"Ethiopia",2018,"Ethiopia_00261",5,0.728
39.8430811999534,11.6159103218726,"Ethiopia",2012,"Ethiopia_00262",7,0.7515
39.5554894955882,8.62216751319532,"Ethiopia",2014,"Ethiopia_00263",5,4.1072
40.3077056190394,11.1867902403087,"Ethiopia",2014,"Ethiopia_00264",8,0.4538
40.1452533972165,8.53381737747023,"Ethiopia",2018,"Ethiopia_00265",6,2.1803
36.7629382503667,10.9509849574089,"Ethiopia",2010,"Ethiopia_00266",12,0.6862
38.5721524634484,10.31234882935,"Ethiopia",2014,"Ethiopia_00267",9,1.4007
35.2938312414208,7.98371491113095,"Ethiopia",2016,"Ethiopia_00268",8,1.1311
36.861778550279,4.79220343332894,"Ethiopia",2012,"Ethiopia_00269",11,3.5317
37.8184139559725,8.35655952142829,"Ethiopia",2012,"Ethiopia_00270",6,1.2742
39.3356047581753,7.30837881308682,"Ethiopia",2020,"Ethiopia_00271",10,2.4548
35.7491968572902,8.57238205898519,"Ethiopia",2010,"Ethiopia_00272",8,0.8704
36.1141003559056,8.13903150793757,"Ethiopia",2014,"Ethiopia_00273",5,0.6659
39.9259515157157,6.84317342895893,"Ethiopia",2020,"Ethiopia_00274",9,0.8596
36.0675802993252,7.28439332064365,"Ethiopia",2020,"Ethiopia_00275",6,1.3844
38.3605388720106,8.05245610013945,"Ethiopia",2010,"Ethiopia_00276",7,1.53
37.3818364253459,7.08650156647071,"Ethiopia",2016,"Ethiopia_00277",9,2.4626
33.9412740421906,10.4091180735871,"Ethiopia",2020,"Ethiopia_00278",5,0.7998
38.7565162494186,4.86058531043583,"Ethiopia",2020,"Ethiopia_00279",4,0.9646
40.0162348429996,12.7181619160225,"Ethiopia",2012,"Ethiopia_00280",4,0.8247
38.1587793110614,9.00462488417181,"Ethiopia",2018,"Ethiopia_00281",4,1.3406
37.2167986088248,7.44102989124402,"Ethiopia",2016,"Ethiopia_00282",6,0.2477
39.341390412882,9.97861530422307,"Ethiopia",2010,"Ethiopia_00283",9,3.7086
37.8718526416601,8.87859677542732,"Ethiopia",2012,"Ethiopia_00284",4,0.5572
36.6580505825704,8.62432575258924,"Ethiopia",2016,"Ethiopia_00285",7,1.7692
37.2907401937867,8.51082496821354,"Ethiopia",2014,"Ethiopia_00286",4,1.0679
40.7899920535615,8.19717548908734,"Ethiopia",2010,"Ethiopia_00287",6,0.555
40.2063520849175,4.84796260371542,"Ethiopia",2016,"Ethiopia_00288",7,0.7886
36.4974766856685,11.8878139706044,"Ethiopia",2010,"Ethiopia_00289",9,2.6443
39.9462676268465,8.50639411635706,"Ethiopia",2014,"Ethiopia_00290",4,8.7095
38.5939028422187,7.84152967528034,"Ethiopia",2016,"Ethiopia_00291",5,1.1567
37.147309807281,8.29182480687584,"Ethiopia",2010,"Ethiopia_00292",5,2.578
38.7665416503665,10.2440464408119,"Ethiopia",2020,"Ethiopia_00293",6,1.4787
31.6273738870957,11.8053655095658,"Ethiopia",2016,"Ethiopia_00294",7,0.6479
38.114492180042,8.21491000809674,"Ethiopia",2010,"Ethiopia_00295",6,7.3925
36.8077141863875,8.5085882273891,"Ethiopia",2020,"Ethiopia_00296",8,1.3924
40.2664473044174,5.18744963866787,"Ethiopia",2012,"Ethiopia_00297",6,3.1853
39.0129464140338,2.49296329273192,"Ethiopia",2020,"Ethiopia_00298",6,2.1268
40.8106977021939,10.8067567700622,"Ethiopia",2012,"Ethiopia_00299",7,1.2294
41.309501080823,9.25822217885352,"Ethiopia",2014,"Ethiopia_00300",4,3.2351
33.541256402311,6.9838864267349,"Ethiopia",2012,"Ethiopia_00301",4,7.7329
36.4633290628418,10.772401938064,"Ethiopia",2018,"Ethiopia_00302",6,0.6559
37.1672797716417,6.76993504549522,"Ethiopia",2014,"Ethiopia_00303",8,3.279
35.4060311796862,9.4822418253319,"Ethiopia",2012,"Ethiopia_00304",9,0.7783
37.0395138820398,9.24982977305426,"Ethiopia",2018,"Ethiopia_00305",3,1.0567
36.6765803680394,10.3145627028541,"Ethiopia",2020,"Ethiopia_00306",7,0.8862
35.372082879483,10.7858153439035,"Ethiopia",2014,"Ethiopia_00307",8,2.6881
37.38715080531,8.17639651678519,"Ethiopia",2016,"Ethiopia_00308",4,0.5408
36.5660738084983,9.18827099397954,"Ethiopia",2020,"Ethiopia_00309",8,0.6689
37.2282565686272,9.29755937686465,"Ethiopia",2014,"Ethiopia_00310",6,0.7931
37.4708595106132,7.26054669807401,"Ethiopia",2010,"Ethiopia_00311",4,2.3133
37.0692560493968,10.6750926076547,"Ethiopia",2016,"Ethiopia_00312",6,0.4288
